163;353;42;0
164;353;42;0
165;353;42;0
166;353;42;0
167;353;42;0
168;353;42;0
169;353;42;0
170;353;42;0
171;353;42;0
172;353;42;0
173;353;42;0
174;353;42;0
175;353;42;0
176;353;42;0
177;353;42;0
178;353;42;0
179;353;42;0
180;353;42;0
181;353;42;0
182;353;42;0
183;353;42;0
184;353;42;0
185;353;42;0
186;353;42;0
187;353;42;0
188;353;42;0
189;353;42;0
190;353;42;0
191;353;42;0
192;353;42;0
193;353;42;0
194;353;42;0
195;353;42;0
196;353;42;0
197;353;42;0
198;353;42;0
199;353;42;0
200;353;42;0
201;353;42;0
202;353;42;0
203;353;42;0
204;353;42;0
205;353;42;0
206;353;42;0
207;353;42;0
208;353;42;0
209;353;42;0
210;353;42;0
211;353;42;0
212;353;42;0
213;353;42;0
214;353;42;0
215;353;42;0
216;353;42;0
217;353;42;0
218;353;42;0
219;353;42;0
220;353;42;0
221;353;42;0
222;353;42;0
223;353;42;0
224;353;42;0
225;353;42;0
226;353;42;0
227;353;42;0
228;353;42;0
229;353;42;0
230;353;42;0
231;353;42;0
232;353;42;0
233;353;42;0
234;353;42;0
235;353;42;0
236;353;42;0
237;353;42;0
238;353;42;0
239;353;42;0
240;353;42;0
241;353;42;0
242;353;42;0
243;353;42;0
244;353;42;0
245;353;42;0
246;353;42;0
247;353;42;0
248;353;42;0
249;353;42;0
250;353;42;0
251;353;42;0
252;353;42;0
253;353;42;0
254;353;42;0
255;353;42;0
256;353;42;0
257;353;42;0
258;353;42;0
259;353;42;0
260;353;42;0
261;353;42;0
262;353;42;0
263;353;42;0
264;353;42;0
265;353;42;0
266;353;42;0
267;353;42;0
268;353;42;0
269;353;42;0
270;353;42;0
271;353;42;0
272;353;42;0
273;353;42;0
274;353;42;0
275;353;42;0
276;353;42;0
277;353;42;0
278;353;42;0
279;353;42;0
280;353;42;0
281;353;42;0
282;353;42;0
283;353;42;0
284;353;42;0
285;353;42;0
286;353;42;0
287;353;42;0
288;353;42;0
289;353;42;0
290;353;42;0
291;353;42;0
292;353;42;0
293;353;42;0
294;353;42;0
295;353;42;0
296;353;42;0
297;353;42;0
298;353;42;0
299;353;42;0
300;353;42;0
301;353;42;0
302;353;42;0
303;353;42;0
304;353;42;0
305;353;42;0
306;353;42;0
307;353;42;0
308;353;42;0
309;353;42;0
310;353;42;0
311;353;42;0
312;353;42;0
313;353;42;0
314;353;42;0
315;353;42;0
316;353;42;0
317;353;42;0
318;353;42;0
319;353;42;0
320;353;42;0
321;353;42;0
322;353;42;0
323;353;42;0
324;353;42;0
325;353;42;0
326;353;42;0
327;353;42;0
328;353;42;0
329;353;42;0
330;353;42;0
331;353;42;0
332;353;42;0
333;353;42;0
334;353;42;0
335;353;42;0
336;353;42;0
337;353;42;0
338;353;42;0
339;353;42;0
340;353;42;0
341;353;42;0
342;353;42;0
343;353;42;0
344;353;42;0
345;353;42;0
346;353;42;0
347;353;42;0
348;353;42;0
349;353;42;0
350;353;42;0
351;353;42;0
352;353;42;0
353;353;42;0
354;353;42;0
355;353;42;0
356;353;42;0
357;353;42;0
358;353;42;0
359;353;42;0
360;353;42;0
361;353;42;0
362;353;42;0
363;353;42;0
364;353;42;0
365;353;42;0
366;353;42;0
367;353;42;0
368;353;42;0
369;353;42;0
370;353;42;0
371;353;42;0
372;353;42;0
373;353;42;0
374;353;42;0
375;353;42;0
376;353;42;0
377;353;42;0
378;353;42;0
379;353;42;0
380;353;42;0
381;353;42;0
382;353;42;0
383;353;42;0
384;353;42;0
385;353;42;0
386;353;42;0
387;353;42;0
388;353;42;0
389;353;42;0
390;353;42;0
391;353;42;0
392;353;42;0
393;353;42;0
394;353;42;0
395;353;42;0
396;353;42;0
397;353;42;0
398;353;42;0
399;353;42;0
0;354;42;0
1;354;42;0
2;354;42;0
3;354;42;0
4;354;42;0
5;354;42;0
6;354;42;0
7;354;42;0
8;354;42;0
9;354;42;0
10;354;42;0
11;354;42;0
12;354;42;0
13;354;42;0
14;354;42;0
15;354;42;0
16;354;42;0
17;354;42;0
18;354;42;0
19;354;42;0
20;354;42;0
21;354;42;0
22;354;42;0
23;354;42;0
24;354;42;0
25;354;42;0
26;354;42;0
27;354;42;0
28;354;42;0
29;354;42;0
30;354;42;0
31;354;42;0
32;354;42;0
33;354;42;0
34;354;42;0
35;354;42;0
36;354;42;0
37;354;42;0
38;354;42;0
39;354;42;0
40;354;42;0
41;354;42;0
42;354;42;0
43;354;42;0
44;354;42;0
45;354;42;0
46;354;42;0
47;354;42;0
48;354;42;0
49;354;42;0
50;354;42;0
51;354;42;0
52;354;42;0
53;354;42;0
54;354;42;0
55;354;42;0
56;354;42;0
57;354;42;0
58;354;42;0
59;354;42;0
60;354;42;0
61;354;42;0
62;354;42;0
63;354;42;0
64;354;42;0
65;354;42;0
66;354;42;0
67;354;42;0
68;354;42;0
69;354;42;0
70;354;42;0
71;354;42;0
72;354;42;0
73;354;42;0
74;354;42;0
75;354;42;0
76;354;42;0
77;354;42;0
78;354;42;0
79;354;42;0
80;354;42;0
81;354;42;0
82;354;42;0
83;354;42;0
84;354;42;0
85;354;42;0
86;354;42;0
87;354;42;0
88;354;42;0
89;354;42;0
90;354;42;0
91;354;42;0
92;354;42;0
93;354;42;0
94;354;42;0
95;354;42;0
96;354;42;0
97;354;42;0
98;354;42;0
99;354;42;0
100;354;42;0
101;354;42;0
102;354;42;0
103;354;42;0
104;354;42;0
105;354;42;0
106;354;42;0
107;354;42;0
108;354;42;0
109;354;42;0
110;354;42;0
111;354;42;0
112;354;42;0
113;354;42;0
114;354;42;0
115;354;42;0
116;354;42;0
117;354;42;0
118;354;42;0
119;354;42;0
120;354;42;0
121;354;42;0
122;354;42;0
123;354;42;0
124;354;42;0
125;354;42;0
126;354;42;0
127;354;42;0
128;354;42;0
129;354;42;0
130;354;42;0
131;354;42;0
132;354;42;0
133;354;42;0
134;354;42;0
135;354;42;0
136;354;42;0
137;354;42;0
138;354;42;0
139;354;42;0
140;354;42;0
141;354;42;0
142;354;42;0
143;354;42;0
144;354;42;0
145;354;42;0
146;354;42;0
147;354;42;0
148;354;42;0
149;354;42;0
150;354;42;0
151;354;42;0
152;354;42;0
153;354;42;0
154;354;42;0
155;354;42;0
156;354;42;0
157;354;42;0
158;354;42;0
159;354;42;0
160;354;42;0
161;354;42;0
162;354;42;0
163;354;42;0
164;354;42;0
165;354;42;0
166;354;42;0
167;354;42;0
168;354;42;0
169;354;42;0
170;354;42;0
171;354;42;0
172;354;42;0
173;354;42;0
174;354;42;0
175;354;42;0
176;354;42;0
177;354;42;0
178;354;42;0
179;354;42;0
180;354;42;0
181;354;42;0
182;354;42;0
183;354;42;0
184;354;42;0
185;354;42;0
186;354;42;0
187;354;42;0
188;354;42;0
189;354;42;0
190;354;42;0
191;354;42;0
192;354;42;0
193;354;42;0
194;354;42;0
195;354;42;0
196;354;42;0
197;354;42;0
198;354;42;0
199;354;42;0
200;354;42;0
201;354;42;0
202;354;42;0
203;354;42;0
204;354;42;0
205;354;42;0
206;354;42;0
207;354;42;0
208;354;42;0
209;354;42;0
210;354;42;0
211;354;42;0
212;354;42;0
213;354;42;0
214;354;42;0
215;354;42;0
216;354;42;0
217;354;42;0
218;354;42;0
219;354;42;0
220;354;42;0
221;354;42;0
222;354;42;0
223;354;42;0
224;354;42;0
225;354;42;0
226;354;42;0
227;354;42;0
228;354;42;0
229;354;42;0
230;354;42;0
231;354;42;0
232;354;42;0
233;354;42;0
234;354;42;0
235;354;42;0
236;354;42;0
237;354;42;0
238;354;42;0
239;354;42;0
240;354;42;0
241;354;42;0
242;354;42;0
243;354;42;0
244;354;42;0
245;354;42;0
246;354;42;0
247;354;42;0
248;354;42;0
249;354;42;0
250;354;42;0
251;354;42;0
252;354;42;0
253;354;42;0
254;354;42;0
255;354;42;0
256;354;42;0
257;354;42;0
258;354;42;0
259;354;42;0
260;354;42;0
261;354;42;0
262;354;42;0
263;354;42;0
264;354;42;0
265;354;42;0
266;354;42;0
267;354;42;0
268;354;42;0
269;354;42;0
270;354;42;0
271;354;42;0
272;354;42;0
273;354;42;0
274;354;42;0
275;354;42;0
276;354;42;0
277;354;42;0
278;354;42;0
279;354;42;0
280;354;42;0
281;354;42;0
282;354;42;0
283;354;42;0
284;354;42;0
285;354;42;0
286;354;42;0
287;354;42;0
288;354;42;0
289;354;42;0
290;354;42;0
291;354;42;0
292;354;42;0
293;354;42;0
294;354;42;0
295;354;42;0
296;354;42;0
297;354;42;0
298;354;42;0
299;354;42;0
300;354;42;0
301;354;42;0
302;354;42;0
303;354;42;0
304;354;42;0
305;354;42;0
306;354;42;0
307;354;42;0
308;354;42;0
309;354;42;0
310;354;42;0
311;354;42;0
312;354;42;0
313;354;42;0
314;354;42;0
315;354;42;0
316;354;42;0
317;354;42;0
318;354;42;0
319;354;42;0
320;354;42;0
321;354;42;0
322;354;42;0
323;354;42;0
324;354;42;0
325;354;42;0
326;354;42;0
327;354;42;0
328;354;42;0
329;354;42;0
330;354;42;0
331;354;42;0
332;354;42;0
333;354;42;0
334;354;42;0
335;354;42;0
336;354;42;0
337;354;42;0
338;354;42;0
339;354;42;0
340;354;42;0
341;354;42;0
342;354;42;0
343;354;42;0
344;354;42;0
345;354;42;0
346;354;42;0
347;354;42;0
348;354;42;0
349;354;42;0
350;354;42;0
351;354;42;0
352;354;42;0
353;354;42;0
354;354;42;0
355;354;42;0
356;354;42;0
357;354;42;0
358;354;42;0
359;354;42;0
360;354;42;0
361;354;42;0
362;354;42;0
363;354;42;0
364;354;42;0
365;354;42;0
366;354;42;0
367;354;42;0
368;354;42;0
369;354;42;0
370;354;42;0
371;354;42;0
372;354;42;0
373;354;42;0
374;354;42;0
375;354;42;0
376;354;42;0
377;354;42;0
378;354;42;0
379;354;42;0
380;354;42;0
381;354;42;0
382;354;42;0
383;354;42;0
384;354;42;0
385;354;42;0
386;354;42;0
387;354;42;0
388;354;42;0
389;354;42;0
390;354;42;0
391;354;42;0
392;354;42;0
393;354;42;0
394;354;42;0
395;354;42;0
396;354;42;0
397;354;42;0
398;354;42;0
399;354;42;0
0;355;42;0
1;355;42;0
2;355;42;0
3;355;42;0
4;355;42;0
5;355;42;0
6;355;42;0
7;355;42;0
8;355;42;0
9;355;42;0
10;355;42;0
11;355;42;0
12;355;42;0
13;355;42;0
14;355;42;0
15;355;42;0
16;355;42;0
17;355;42;0
18;355;42;0
19;355;42;0
20;355;42;0
21;355;42;0
22;355;42;0
23;355;42;0
24;355;42;0
25;355;42;0
26;355;42;0
27;355;42;0
28;355;42;0
29;355;42;0
30;355;42;0
31;355;42;0
32;355;42;0
33;355;42;0
34;355;42;0
35;355;42;0
36;355;42;0
37;355;42;0
38;355;42;0
39;355;42;0
40;355;42;0
41;355;42;0
42;355;42;0
43;355;42;0
44;355;42;0
45;355;42;0
46;355;42;0
47;355;42;0
48;355;42;0
49;355;42;0
50;355;42;0
51;355;42;0
52;355;42;0
53;355;42;0
54;355;42;0
55;355;42;0
56;355;42;0
57;355;42;0
58;355;42;0
59;355;42;0
60;355;42;0
61;355;42;0
62;355;42;0
63;355;42;0
64;355;42;0
65;355;42;0
66;355;42;0
67;355;42;0
68;355;42;0
69;355;42;0
70;355;42;0
71;355;42;0
72;355;42;0
73;355;42;0
74;355;42;0
75;355;42;0
76;355;42;0
77;355;42;0
78;355;42;0
79;355;42;0
80;355;42;0
81;355;42;0
82;355;42;0
83;355;42;0
84;355;42;0
85;355;42;0
86;355;42;0
87;355;42;0
88;355;42;0
89;355;42;0
90;355;42;0
91;355;42;0
92;355;42;0
93;355;42;0
94;355;42;0
95;355;42;0
96;355;42;0
97;355;42;0
98;355;42;0
99;355;42;0
100;355;42;0
101;355;42;0
102;355;42;0
103;355;42;0
104;355;42;0
105;355;42;0
106;355;42;0
107;355;42;0
108;355;42;0
109;355;42;0
110;355;42;0
111;355;42;0
112;355;42;0
113;355;42;0
114;355;42;0
115;355;42;0
116;355;42;0
117;355;42;0
118;355;42;0
119;355;42;0
120;355;42;0
121;355;42;0
122;355;42;0
123;355;42;0
124;355;42;0
125;355;42;0
126;355;42;0
127;355;42;0
128;355;42;0
129;355;42;0
130;355;42;0
131;355;42;0
132;355;42;0
133;355;42;0
134;355;42;0
135;355;42;0
136;355;42;0
137;355;42;0
138;355;42;0
139;355;42;0
140;355;42;0
141;355;42;0
142;355;42;0
143;355;42;0
144;355;42;0
145;355;42;0
146;355;42;0
147;355;42;0
148;355;42;0
149;355;42;0
150;355;42;0
151;355;42;0
152;355;42;0
153;355;42;0
154;355;42;0
155;355;42;0
156;355;42;0
157;355;42;0
158;355;42;0
159;355;42;0
160;355;42;0
161;355;42;0
162;355;42;0
163;355;42;0
164;355;42;0
165;355;42;0
166;355;42;0
167;355;42;0
168;355;42;0
169;355;42;0
170;355;42;0
171;355;42;0
172;355;42;0
173;355;42;0
174;355;42;0
175;355;42;0
176;355;42;0
177;355;42;0
178;355;42;0
179;355;42;0
180;355;42;0
181;355;42;0
182;355;42;0
183;355;42;0
184;355;42;0
185;355;42;0
186;355;42;0
187;355;42;0
188;355;42;0
189;355;42;0
190;355;42;0
191;355;42;0
192;355;42;0
193;355;42;0
194;355;42;0
195;355;42;0
196;355;42;0
197;355;42;0
198;355;42;0
199;355;42;0
200;355;42;0
201;355;42;0
202;355;42;0
203;355;42;0
204;355;42;0
205;355;42;0
206;355;42;0
207;355;42;0
208;355;42;0
209;355;42;0
210;355;42;0
211;355;42;0
212;355;42;0
213;355;42;0
214;355;42;0
215;355;42;0
216;355;42;0
217;355;42;0
218;355;42;0
219;355;42;0
220;355;42;0
221;355;42;0
222;355;42;0
223;355;42;0
224;355;42;0
225;355;42;0
226;355;42;0
227;355;42;0
228;355;42;0
229;355;42;0
230;355;42;0
231;355;42;0
232;355;42;0
233;355;42;0
234;355;42;0
235;355;42;0
236;355;42;0
237;355;42;0
238;355;42;0
239;355;42;0
240;355;42;0
241;355;42;0
242;355;42;0
243;355;42;0
244;355;42;0
245;355;42;0
246;355;42;0
247;355;42;0
248;355;42;0
249;355;42;0
250;355;42;0
251;355;42;0
252;355;42;0
253;355;42;0
254;355;42;0
255;355;42;0
256;355;42;0
257;355;42;0
258;355;42;0
259;355;42;0
260;355;42;0
261;355;42;0
262;355;42;0
263;355;42;0
264;355;42;0
265;355;42;0
266;355;42;0
267;355;42;0
268;355;42;0
269;355;42;0
270;355;42;0
271;355;42;0
272;355;42;0
273;355;42;0
274;355;42;0
275;355;42;0
276;355;42;0
277;355;42;0
278;355;42;0
279;355;42;0
280;355;42;0
281;355;42;0
282;355;42;0
283;355;42;0
284;355;42;0
285;355;42;0
286;355;42;0
287;355;42;0
288;355;42;0
289;355;42;0
290;355;42;0
291;355;42;0
292;355;42;0
293;355;42;0
294;355;42;0
295;355;42;0
296;355;42;0
297;355;42;0
298;355;42;0
299;355;42;0
300;355;42;0
301;355;42;0
302;355;42;0
303;355;42;0
304;355;42;0
305;355;42;0
306;355;42;0
307;355;42;0
308;355;42;0
309;355;42;0
310;355;42;0
311;355;42;0
312;355;42;0
313;355;42;0
314;355;42;0
315;355;42;0
316;355;42;0
317;355;42;0
318;355;42;0
319;355;42;0
320;355;42;0
321;355;42;0
322;355;42;0
323;355;42;0
324;355;42;0
325;355;42;0
326;355;42;0
327;355;42;0
328;355;42;0
329;355;42;0
330;355;42;0
331;355;42;0
332;355;42;0
333;355;42;0
334;355;42;0
335;355;42;0
336;355;42;0
337;355;42;0
338;355;42;0
339;355;42;0
340;355;42;0
341;355;42;0
342;355;42;0
343;355;42;0
344;355;42;0
345;355;42;0
346;355;42;0
347;355;42;0
348;355;42;0
349;355;42;0
350;355;42;0
351;355;42;0
352;355;42;0
353;355;42;0
354;355;42;0
355;355;42;0
356;355;42;0
357;355;42;0
358;355;42;0
359;355;42;0
360;355;42;0
361;355;42;0
362;355;42;0
363;355;42;0
364;355;42;0
365;355;42;0
366;355;42;0
367;355;42;0
368;355;42;0
369;355;42;0
370;355;42;0
371;355;42;0
372;355;42;0
373;355;42;0
374;355;42;0
375;355;42;0
376;355;42;0
377;355;42;0
378;355;42;0
379;355;42;0
380;355;42;0
381;355;42;0
382;355;42;0
383;355;42;0
384;355;42;0
385;355;42;0
386;355;42;0
387;355;42;0
388;355;42;0
389;355;42;0
390;355;42;0
391;355;42;0
392;355;42;0
393;355;42;0
394;355;42;0
395;355;42;0
396;355;42;0
397;355;42;0
398;355;42;0
399;355;42;0
0;356;42;0
1;356;42;0
2;356;42;0
3;356;42;0
4;356;42;0
5;356;42;0
6;356;42;0
7;356;42;0
8;356;42;0
9;356;42;0
10;356;42;0
11;356;42;0
12;356;42;0
13;356;42;0
14;356;42;0
15;356;42;0
16;356;42;0
17;356;42;0
18;356;42;0
19;356;42;0
20;356;42;0
21;356;42;0
22;356;42;0
23;356;42;0
24;356;42;0
25;356;42;0
26;356;42;0
27;356;42;0
28;356;42;0
29;356;42;0
30;356;42;0
31;356;42;0
32;356;42;0
33;356;42;0
34;356;42;0
35;356;42;0
36;356;42;0
37;356;42;0
38;356;42;0
39;356;42;0
40;356;42;0
41;356;42;0
42;356;42;0
43;356;42;0
44;356;42;0
45;356;42;0
46;356;42;0
47;356;42;0
48;356;42;0
49;356;42;0
50;356;42;0
51;356;42;0
52;356;42;0
53;356;42;0
54;356;42;0
55;356;42;0
56;356;42;0
57;356;42;0
58;356;42;0
59;356;42;0
60;356;42;0
61;356;42;0
62;356;42;0
63;356;42;0
64;356;42;0
65;356;42;0
66;356;42;0
67;356;42;0
68;356;42;0
69;356;42;0
70;356;42;0
71;356;42;0
72;356;42;0
73;356;42;0
74;356;42;0
75;356;42;0
76;356;42;0
77;356;42;0
78;356;42;0
79;356;42;0
80;356;42;0
81;356;42;0
82;356;42;0
83;356;42;0
84;356;42;0
85;356;42;0
86;356;42;0
87;356;42;0
88;356;42;0
89;356;42;0
90;356;42;0
91;356;42;0
92;356;42;0
93;356;42;0
94;356;42;0
95;356;42;0
96;356;42;0
97;356;42;0
98;356;42;0
99;356;42;0
100;356;42;0
101;356;42;0
102;356;42;0
103;356;42;0
104;356;42;0
105;356;42;0
106;356;42;0
107;356;42;0
108;356;42;0
109;356;42;0
110;356;42;0
111;356;42;0
112;356;42;0
113;356;42;0
114;356;42;0
115;356;42;0
116;356;42;0
117;356;42;0
118;356;42;0
119;356;42;0
120;356;42;0
121;356;42;0
122;356;42;0
123;356;42;0
124;356;42;0
125;356;42;0
126;356;42;0
127;356;42;0
128;356;42;0
129;356;42;0
130;356;42;0
131;356;42;0
132;356;42;0
133;356;42;0
134;356;42;0
135;356;42;0
136;356;42;0
137;356;42;0
138;356;42;0
139;356;42;0
140;356;42;0
141;356;42;0
142;356;42;0
143;356;42;0
144;356;42;0
145;356;42;0
146;356;42;0
147;356;42;0
148;356;42;0
149;356;42;0
150;356;42;0
151;356;42;0
152;356;42;0
153;356;42;0
154;356;42;0
155;356;42;0
156;356;42;0
157;356;42;0
158;356;42;0
159;356;42;0
160;356;42;0
161;356;42;0
162;356;42;0
163;356;42;0
164;356;42;0
165;356;42;0
166;356;42;0
167;356;42;0
168;356;42;0
169;356;42;0
170;356;42;0
171;356;42;0
172;356;42;0
173;356;42;0
174;356;42;0
175;356;42;0
176;356;42;0
177;356;42;0
178;356;42;0
179;356;42;0
180;356;42;0
181;356;42;0
182;356;42;0
183;356;42;0
184;356;42;0
185;356;42;0
186;356;42;0
187;356;42;0
188;356;42;0
189;356;42;0
190;356;42;0
191;356;42;0
192;356;42;0
193;356;42;0
194;356;42;0
195;356;42;0
196;356;42;0
197;356;42;0
198;356;42;0
199;356;42;0
200;356;42;0
201;356;42;0
202;356;42;0
203;356;42;0
204;356;42;0
205;356;42;0
206;356;42;0
207;356;42;0
208;356;42;0
209;356;42;0
210;356;42;0
211;356;42;0
212;356;42;0
213;356;42;0
214;356;42;0
215;356;42;0
216;356;42;0
217;356;42;0
218;356;42;0
219;356;42;0
220;356;42;0
221;356;42;0
222;356;42;0
223;356;42;0
224;356;42;0
225;356;42;0
226;356;42;0
227;356;42;0
228;356;42;0
229;356;42;0
230;356;42;0
231;356;42;0
232;356;42;0
233;356;42;0
234;356;42;0
235;356;42;0
236;356;42;0
237;356;42;0
238;356;42;0
239;356;42;0
240;356;42;0
241;356;42;0
242;356;42;0
243;356;42;0
244;356;42;0
245;356;42;0
246;356;42;0
247;356;42;0
248;356;42;0
249;356;42;0
250;356;42;0
251;356;42;0
252;356;42;0
253;356;42;0
254;356;42;0
255;356;42;0
256;356;42;0
257;356;42;0
258;356;42;0
259;356;42;0
260;356;42;0
261;356;42;0
262;356;42;0
263;356;42;0
264;356;42;0
265;356;42;0
266;356;42;0
267;356;42;0
268;356;42;0
269;356;42;0
270;356;42;0
271;356;42;0
272;356;42;0
273;356;42;0
274;356;42;0
275;356;42;0
276;356;42;0
277;356;42;0
278;356;42;0
279;356;42;0
280;356;42;0
281;356;42;0
282;356;42;0
283;356;42;0
284;356;42;0
285;356;42;0
286;356;42;0
287;356;42;0
288;356;42;0
289;356;42;0
290;356;42;0
291;356;42;0
292;356;42;0
293;356;42;0
294;356;42;0
295;356;42;0
296;356;42;0
297;356;42;0
298;356;42;0
299;356;42;0
300;356;42;0
301;356;42;0
302;356;42;0
303;356;42;0
304;356;42;0
305;356;42;0
306;356;42;0
307;356;42;0
308;356;42;0
309;356;42;0
310;356;42;0
311;356;42;0
312;356;42;0
313;356;42;0
314;356;42;0
315;356;42;0
316;356;42;0
317;356;42;0
318;356;42;0
319;356;42;0
320;356;42;0
321;356;42;0
322;356;42;0
323;356;42;0
324;356;42;0
325;356;42;0
326;356;42;0
327;356;42;0
328;356;42;0
329;356;42;0
330;356;42;0
331;356;42;0
332;356;42;0
333;356;42;0
334;356;42;0
335;356;42;0
336;356;42;0
337;356;42;0
338;356;42;0
339;356;42;0
340;356;42;0
341;356;42;0
342;356;42;0
343;356;42;0
344;356;42;0
345;356;42;0
346;356;42;0
347;356;42;0
348;356;42;0
349;356;42;0
350;356;42;0
351;356;42;0
352;356;42;0
353;356;42;0
354;356;42;0
355;356;42;0
356;356;42;0
357;356;42;0
358;356;42;0
359;356;42;0
360;356;42;0
361;356;42;0
362;356;42;0
363;356;42;0
364;356;42;0
365;356;42;0
366;356;42;0
367;356;42;0
368;356;42;0
369;356;42;0
370;356;42;0
371;356;42;0
372;356;42;0
373;356;42;0
374;356;42;0
375;356;42;0
376;356;42;0
377;356;42;0
378;356;42;0
379;356;42;0
380;356;42;0
381;356;42;0
382;356;42;0
383;356;42;0
384;356;42;0
385;356;42;0
386;356;42;0
387;356;42;0
388;356;42;0
389;356;42;0
390;356;42;0
391;356;42;0
392;356;42;0
393;356;42;0
394;356;42;0
395;356;42;0
396;356;42;0
397;356;42;0
398;356;42;0
399;356;42;0
0;357;42;0
1;357;42;0
2;357;42;0
3;357;42;0
4;357;42;0
5;357;42;0
6;357;42;0
7;357;42;0
8;357;42;0
9;357;42;0
10;357;42;0
11;357;42;0
12;357;42;0
13;357;42;0
14;357;42;0
15;357;42;0
16;357;42;0
17;357;42;0
18;357;42;0
19;357;42;0
20;357;42;0
21;357;42;0
22;357;42;0
23;357;42;0
24;357;42;0
25;357;42;0
26;357;42;0
27;357;42;0
28;357;42;0
29;357;42;0
30;357;42;0
31;357;42;0
32;357;42;0
33;357;42;0
34;357;42;0
35;357;42;0
36;357;42;0
37;357;42;0
38;357;42;0
39;357;42;0
40;357;42;0
41;357;42;0
42;357;42;0
43;357;42;0
44;357;42;0
45;357;42;0
46;357;42;0
47;357;42;0
48;357;42;0
49;357;42;0
50;357;42;0
51;357;42;0
52;357;42;0
53;357;42;0
54;357;42;0
55;357;42;0
56;357;42;0
57;357;42;0
58;357;42;0
59;357;42;0
60;357;42;0
61;357;42;0
62;357;42;0
63;357;42;0
64;357;42;0
65;357;42;0
66;357;42;0
67;357;42;0
68;357;42;0
69;357;42;0
70;357;42;0
71;357;42;0
72;357;42;0
73;357;42;0
74;357;42;0
75;357;42;0
76;357;42;0
77;357;42;0
78;357;42;0
79;357;42;0
80;357;42;0
81;357;42;0
82;357;42;0
83;357;42;0
84;357;42;0
85;357;42;0
86;357;42;0
87;357;42;0
88;357;42;0
89;357;42;0
90;357;42;0
91;357;42;0
92;357;42;0
93;357;42;0
94;357;42;0
95;357;42;0
96;357;42;0
97;357;42;0
98;357;42;0
99;357;42;0
100;357;42;0
101;357;42;0
102;357;42;0
103;357;42;0
104;357;42;0
105;357;42;0
106;357;42;0
107;357;42;0
108;357;42;0
109;357;42;0
110;357;42;0
111;357;42;0
112;357;42;0
113;357;42;0
114;357;42;0
115;357;42;0
116;357;42;0
117;357;42;0
118;357;42;0
119;357;42;0
120;357;42;0
121;357;42;0
122;357;42;0
123;357;42;0
124;357;42;0
125;357;42;0
126;357;42;0
127;357;42;0
128;357;42;0
129;357;42;0
130;357;42;0
131;357;42;0
132;357;42;0
133;357;42;0
134;357;42;0
135;357;42;0
136;357;42;0
137;357;42;0
138;357;42;0
139;357;42;0
140;357;42;0
141;357;42;0
142;357;42;0
143;357;42;0
144;357;42;0
145;357;42;0
146;357;42;0
147;357;42;0
148;357;42;0
149;357;42;0
150;357;42;0
151;357;42;0
152;357;42;0
153;357;42;0
154;357;42;0
155;357;42;0
156;357;42;0
157;357;42;0
158;357;42;0
159;357;42;0
160;357;42;0
161;357;42;0
162;357;42;0
163;357;42;0
164;357;42;0
165;357;42;0
166;357;42;0
167;357;42;0
168;357;42;0
169;357;42;0
170;357;42;0
171;357;42;0
172;357;42;0
173;357;42;0
174;357;42;0
175;357;42;0
176;357;42;0
177;357;42;0
178;357;42;0
179;357;42;0
180;357;42;0
181;357;42;0
182;357;42;0
183;357;42;0
184;357;42;0
185;357;42;0
186;357;42;0
187;357;42;0
188;357;42;0
189;357;42;0
190;357;42;0
191;357;42;0
192;357;42;0
193;357;42;0
194;357;42;0
195;357;42;0
196;357;42;0
197;357;42;0
198;357;42;0
199;357;42;0
200;357;42;0
201;357;42;0
202;357;42;0
203;357;42;0
204;357;42;0
205;357;42;0
206;357;42;0
207;357;42;0
208;357;42;0
209;357;42;0
210;357;42;0
211;357;42;0
212;357;42;0
213;357;42;0
214;357;42;0
215;357;42;0
216;357;42;0
217;357;42;0
218;357;42;0
219;357;42;0
220;357;42;0
221;357;42;0
222;357;42;0
223;357;42;0
224;357;42;0
225;357;42;0
226;357;42;0
227;357;42;0
228;357;42;0
229;357;42;0
230;357;42;0
231;357;42;0
232;357;42;0
233;357;42;0
234;357;42;0
235;357;42;0
236;357;42;0
237;357;42;0
238;357;42;0
239;357;42;0
240;357;42;0
241;357;42;0
242;357;42;0
243;357;42;0
244;357;42;0
245;357;42;0
246;357;42;0
247;357;42;0
248;357;42;0
249;357;42;0
250;357;42;0
251;357;42;0
252;357;42;0
253;357;42;0
254;357;42;0
255;357;42;0
256;357;42;0
257;357;42;0
258;357;42;0
259;357;42;0
260;357;42;0
261;357;42;0
262;357;42;0
263;357;42;0
264;357;42;0
265;357;42;0
266;357;42;0
267;357;42;0
268;357;42;0
269;357;42;0
270;357;42;0
271;357;42;0
272;357;42;0
273;357;42;0
274;357;42;0
275;357;42;0
276;357;42;0
277;357;42;0
278;357;42;0
279;357;42;0
280;357;42;0
281;357;42;0
282;357;42;0
283;357;42;0
284;357;42;0
285;357;42;0
286;357;42;0
287;357;42;0
288;357;42;0
289;357;42;0
290;357;42;0
291;357;42;0
292;357;42;0
293;357;42;0
294;357;42;0
295;357;42;0
296;357;42;0
297;357;42;0
298;357;42;0
299;357;42;0
300;357;42;0
301;357;42;0
302;357;42;0
303;357;42;0
304;357;42;0
305;357;42;0
306;357;42;0
307;357;42;0
308;357;42;0
309;357;42;0
310;357;42;0
311;357;42;0
312;357;42;0
