# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
211;34;3086;333
212;34;3086;333
213;34;3086;333
214;34;3086;333
215;34;3086;333
216;34;3086;333
217;34;3086;333
218;34;3086;333
219;34;3086;333
220;34;3086;333
221;34;3086;333
222;34;3086;333
223;34;3086;333
224;34;3086;333
225;34;3086;333
226;34;3086;333
227;34;3086;333
228;34;3086;333
229;34;3086;333
230;34;3086;333
231;34;3086;333
232;34;3089;333
249;34;3088;333
250;34;3088;333
251;34;3088;333
252;34;3091;333
256;34;3088;333
257;34;3088;333
258;34;3088;333
259;34;3088;333
260;34;3087;333
261;34;3087;333
346;34;3092;333
347;34;3087;333
373;34;3092;333
374;34;3092;333
375;34;3092;333
376;34;3092;333
377;34;3091;333
378;34;3091;333
391;34;3090;333
392;34;3090;333
393;34;3092;333
394;34;3092;333
395;34;3092;333
396;34;3092;333
397;34;3092;333
398;34;3092;333
399;34;3092;333
154;35;3092;333
155;35;3092;333
156;35;3092;333
157;35;3092;333
158;35;3092;333
159;35;3088;333
160;35;3088;333
161;35;3088;333
162;35;3088;333
163;35;3088;333
164;35;3088;333
165;35;3088;333
166;35;3088;333
167;35;3088;333
168;35;3088;333
169;35;3087;333
170;35;3087;333
171;35;3087;333
172;35;3087;333
173;35;3087;333
174;35;3087;333
175;35;3087;333
176;35;3087;333
211;35;3086;333
212;35;3086;333
213;35;3086;333
214;35;3086;333
215;35;3086;333
216;35;3086;333
217;35;3086;333
218;35;3086;333
219;35;3086;333
220;35;3086;333
221;35;3086;333
222;35;3086;333
223;35;3086;333
224;35;3086;333
225;35;3086;333
226;35;3086;333
227;35;3086;333
228;35;3086;333
229;35;3086;333
230;35;3086;333
231;35;3086;333
232;35;3087;333
249;35;3088;333
250;35;3088;333
251;35;3087;333
256;35;3088;333
257;35;3088;333
258;35;3088;333
259;35;3088;333
260;35;3087;333
261;35;3091;333
346;35;3092;333
347;35;3087;333
373;35;3092;333
374;35;3092;333
375;35;3092;333
376;35;3092;333
377;35;3091;333
378;35;3091;333
390;35;3090;333
391;35;3090;333
392;35;3090;333
393;35;3092;333
394;35;3092;333
395;35;3092;333
396;35;3092;333
397;35;3092;333
398;35;3092;333
399;35;3092;333
155;36;3092;333
156;36;3092;333
158;36;3092;333
159;36;3088;333
160;36;3088;333
161;36;3088;333
162;36;3088;333
163;36;3088;333
164;36;3088;333
165;36;3088;333
166;36;3088;333
167;36;3088;333
168;36;3088;333
169;36;3087;333
170;36;3087;333
171;36;3087;333
172;36;3087;333
173;36;3087;333
174;36;3087;333
175;36;3087;333
176;36;3087;333
211;36;3088;333
212;36;3088;333
213;36;3088;333
214;36;3088;333
215;36;3088;333
216;36;3088;333
217;36;3088;333
218;36;3088;333
219;36;3088;333
220;36;3088;333
221;36;3088;333
222;36;3088;333
223;36;3088;333
224;36;3088;333
225;36;3088;333
226;36;3088;333
227;36;3088;333
228;36;3088;333
229;36;3088;333
230;36;3088;333
231;36;3088;333
232;36;3087;333
249;36;3088;333
250;36;3087;333
251;36;3087;333
251;36;3087;333
256;36;3088;333
257;36;3088;333
258;36;3088;333
259;36;3088;333
260;36;3087;333
346;36;3092;333
347;36;3087;333
373;36;3092;333
374;36;3092;333
375;36;3092;333
376;36;3092;333
377;36;3092;333
377;36;3092;333
378;36;3091;333
379;36;3091;333
389;36;3090;333
390;36;3090;333
390;36;3090;333
391;36;3090;333
391;36;3090;333
392;36;3090;333
393;36;3092;333
394;36;3092;333
395;36;3092;333
396;36;3092;333
397;36;3092;333
398;36;3092;333
399;36;3092;333
156;37;3092;333
157;37;3092;333
157;37;3092;333
158;37;3092;333
159;37;3088;333
160;37;3088;333
161;37;3088;333
162;37;3088;333
163;37;3088;333
164;37;3088;333
165;37;3088;333
166;37;3088;333
167;37;3088;333
168;37;3088;333
169;37;3087;333
170;37;3087;333
171;37;3087;333
172;37;3087;333
173;37;3087;333
174;37;3087;333
175;37;3087;333
176;37;3087;333
211;37;3088;333
212;37;3088;333
213;37;3088;333
214;37;3088;333
215;37;3088;333
216;37;3088;333
217;37;3088;333
218;37;3088;333
219;37;3088;333
220;37;3088;333
221;37;3088;333
222;37;3088;333
223;37;3088;333
224;37;3088;333
225;37;3088;333
226;37;3088;333
227;37;3088;333
228;37;3088;333
229;37;3088;333
230;37;3088;333
231;37;3088;333
232;37;3087;333
233;37;3090;333
234;37;3086;333
235;37;3086;333
236;37;3086;333
237;37;3086;333
238;37;3086;333
239;37;3086;333
240;37;3086;333
241;37;3086;333
242;37;3086;333
243;37;3086;333
244;37;3086;333
245;37;3086;333
246;37;3086;333
247;37;3086;333
248;37;3086;333
249;37;3087;333
250;37;3087;333
250;37;3087;333
256;37;3092;333
257;37;3085;333
258;37;3088;333
259;37;3088;333
260;37;3087;333
346;37;3092;333
347;37;3087;333
373;37;3092;333
374;37;3092;333
375;37;3092;333
376;37;3092;333
377;37;3092;333
378;37;3092;333
378;37;3092;333
378;37;3092;333
379;37;3086;333
380;37;3086;333
381;37;3086;333
382;37;3086;333
383;37;3086;333
384;37;3086;333
385;37;3086;333
386;37;3086;333
387;37;3086;333
388;37;3086;333
389;37;3086;333
390;37;3086;333
391;37;3086;333
392;37;3086;333
393;37;3086;333
394;37;3092;333
395;37;3092;333
396;37;3092;333
397;37;3092;333
398;37;3092;333
399;37;3092;333
157;38;3092;333
158;38;3092;333
159;38;3088;333
160;38;3088;333
161;38;3088;333
162;38;3088;333
163;38;3088;333
164;38;3088;333
165;38;3088;333
166;38;3088;333
167;38;3088;333
168;38;3088;333
169;38;3087;333
170;38;3087;333
171;38;3087;333
172;38;3087;333
173;38;3087;333
174;38;3087;333
175;38;3087;333
176;38;3087;333
211;38;3088;333
212;38;3088;333
213;38;3088;333
214;38;3088;333
215;38;3088;333
216;38;3088;333
217;38;3088;333
218;38;3088;333
219;38;3088;333
220;38;3088;333
221;38;3088;333
222;38;3088;333
223;38;3088;333
224;38;3088;333
225;38;3088;333
226;38;3088;333
227;38;3088;333
228;38;3088;333
229;38;3088;333
230;38;3088;333
231;38;3088;333
231;38;3088;333
232;38;3088;333
233;38;3088;333
234;38;3086;333
235;38;3086;333
236;38;3086;333
237;38;3086;333
238;38;3086;333
239;38;3086;333
240;38;3086;333
241;38;3086;333
242;38;3086;333
243;38;3086;333
244;38;3086;333
245;38;3086;333
246;38;3086;333
247;38;3086;333
248;38;3087;333
249;38;3087;333
257;38;3092;333
258;38;3085;333
259;38;3085;333
260;38;3091;333
346;38;3092;333
347;38;3087;333
374;38;3092;333
374;38;3092;333
375;38;3092;333
376;38;3092;333
377;38;3092;333
378;38;3092;333
379;38;3086;333
380;38;3086;333
381;38;3086;333
382;38;3086;333
383;38;3086;333
384;38;3086;333
385;38;3086;333
386;38;3086;333
387;38;3086;333
388;38;3086;333
389;38;3086;333
390;38;3086;333
391;38;3086;333
392;38;3086;333
393;38;3086;333
394;38;3092;333
395;38;3092;333
396;38;3092;333
397;38;3092;333
398;38;3092;333
399;38;3092;333
158;39;3092;333
159;39;3088;333
160;39;3088;333
161;39;3088;333
162;39;3088;333
163;39;3088;333
164;39;3088;333
165;39;3088;333
166;39;3088;333
167;39;3088;333
168;39;3088;333
169;39;3087;333
170;39;3087;333
171;39;3087;333
172;39;3087;333
173;39;3087;333
174;39;3087;333
175;39;3087;333
176;39;3087;333
232;39;3088;333
233;39;3088;333
234;39;3085;333
235;39;3085;333
236;39;3085;333
237;39;3085;333
238;39;3085;333
239;39;3085;333
240;39;3085;333
241;39;3085;333
242;39;3085;333
243;39;3085;333
244;39;3087;333
245;39;3087;333
246;39;3085;333
247;39;3085;333
248;39;3085;333
249;39;3091;333
346;39;3092;333
347;39;3087;333
379;39;3092;333
380;39;3092;333
381;39;3092;333
382;39;3092;333
383;39;3092;333
384;39;3092;333
385;39;3092;333
386;39;3092;333
387;39;3092;333
388;39;3092;333
389;39;3092;333
390;39;3092;333
391;39;3092;333
392;39;3092;333
393;39;3092;333
394;39;3092;333
395;39;3092;333
396;39;3092;333
397;39;3092;333
398;39;3092;333
399;39;3092;333
158;40;3090;333
159;40;3088;333
159;40;3088;333
160;40;3088;333
160;40;3088;333
161;40;3088;333
161;40;3088;333
162;40;3088;333
162;40;3088;333
163;40;3088;333
163;40;3088;333
164;40;3088;333
164;40;3088;333
165;40;3088;333
165;40;3088;333
166;40;3088;333
166;40;3088;333
167;40;3088;333
167;40;3088;333
168;40;3088;333
168;40;3088;333
169;40;3087;333
170;40;3087;333
171;40;3087;333
172;40;3087;333
173;40;3087;333
174;40;3087;333
175;40;3087;333
176;40;3087;333
233;40;3092;333
234;40;3085;333
235;40;3085;333
236;40;3085;333
237;40;3085;333
238;40;3085;333
239;40;3085;333
240;40;3085;333
241;40;3085;333
242;40;3085;333
243;40;3085;333
244;40;3087;333
245;40;3087;333
346;40;3092;333
347;40;3087;333
379;40;3092;333
380;40;3092;333
381;40;3092;333
382;40;3092;333
383;40;3092;333
384;40;3092;333
385;40;3092;333
386;40;3092;333
387;40;3092;333
388;40;3092;333
389;40;3092;333
390;40;3092;333
391;40;3092;333
392;40;3092;333
393;40;3092;333
394;40;3092;333
395;40;3092;333
396;40;3092;333
397;40;3092;333
398;40;3092;333
399;40;3092;333
155;41;3090;333
157;41;3090;333
158;41;3090;333
158;41;3090;333
159;41;3088;333
159;41;3088;333
160;41;3088;333
161;41;3088;333
162;41;3088;333
163;41;3088;333
163;41;3088;333
164;41;3088;333
164;41;3088;333
165;41;3088;333
165;41;3088;333
166;41;3088;333
166;41;3088;333
167;41;3088;333
168;41;3088;333
169;41;3087;333
170;41;3087;333
171;41;3087;333
172;41;3087;333
173;41;3087;333
174;41;3087;333
175;41;3087;333
176;41;3087;333
234;41;3092;333
235;41;3085;333
236;41;3085;333
237;41;3085;333
238;41;3091;333
240;41;3092;333
240;41;3092;333
241;41;3088;333
242;41;3085;333
243;41;3085;333
244;41;3087;333
245;41;3087;333
346;41;3092;333
347;41;3087;333
382;41;3092;333
383;41;3092;333
384;41;3092;333
385;41;3092;333
386;41;3092;333
387;41;3092;333
388;41;3092;333
389;41;3092;333
390;41;3092;333
391;41;3092;333
392;41;3092;333
393;41;3092;333
394;41;3092;333
395;41;3092;333
396;41;3092;333
397;41;3092;333
398;41;3092;333
399;41;3092;333
155;42;3088;333
156;42;3088;333
157;42;3088;333
158;42;3088;333
159;42;3088;333
160;42;3088;333
161;42;3088;333
162;42;3088;333
163;42;3088;333
164;42;3088;333
165;42;3088;333
166;42;3087;333
166;42;3088;333
167;42;3087;333
168;42;3087;333
169;42;3087;333
170;42;3087;333
171;42;3087;333
235;42;3092;333
236;42;3085;333
237;42;3091;333
241;42;3088;333
242;42;3085;333
243;42;3085;333
244;42;3087;333
245;42;3091;333
346;42;3092;333
347;42;3087;333
382;42;3092;333
383;42;3092;333
384;42;3092;333
385;42;3092;333
386;42;3092;333
387;42;3092;333
388;42;3092;333
389;42;3092;333
390;42;3092;333
391;42;3092;333
392;42;3092;333
393;42;3092;333
394;42;3092;333
395;42;3092;333
396;42;3092;333
397;42;3092;333
398;42;3092;333
399;42;3092;333
155;43;3088;333
156;43;3088;333
157;43;3088;333
158;43;3088;333
159;43;3088;333
160;43;3088;333
161;43;3088;333
162;43;3088;333
163;43;3088;333
164;43;3088;333
165;43;3088;333
166;43;3087;333
166;43;3088;333
167;43;3087;333
168;43;3087;333
169;43;3087;333
170;43;3087;333
171;43;3087;333
236;43;3088;333
237;43;3087;333
241;43;3088;333
242;43;3085;333
243;43;3085;333
244;43;3087;333
346;43;3092;333
347;43;3087;333
359;43;3090;333
360;43;3086;333
361;43;3086;333
362;43;3086;333
363;43;3086;333
364;43;3089;333
393;43;3092;333
394;43;3092;333
395;43;3092;333
396;43;3092;333
397;43;3092;333
398;43;3092;333
399;43;3092;333
155;44;3088;333
156;44;3088;333
157;44;3088;333
158;44;3088;333
159;44;3088;333
160;44;3088;333
161;44;3088;333
162;44;3088;333
163;44;3088;333
164;44;3088;333
165;44;3088;333
166;44;3087;333
166;44;3088;333
167;44;3087;333
168;44;3087;333
169;44;3087;333
170;44;3087;333
171;44;3087;333
236;44;3088;333
237;44;3087;333
241;44;3088;333
242;44;3085;333
243;44;3085;333
244;44;3087;333
346;44;3092;333
347;44;3087;333
359;44;3088;333
360;44;3088;333
361;44;3088;333
362;44;3088;333
363;44;3088;333
364;44;3087;333
393;44;3092;333
394;44;3092;333
395;44;3092;333
396;44;3092;333
397;44;3092;333
398;44;3092;333
399;44;3092;333
155;45;3088;333
156;45;3088;333
157;45;3088;333
158;45;3088;333
159;45;3088;333
160;45;3088;333
161;45;3088;333
162;45;3088;333
163;45;3088;333
164;45;3088;333
165;45;3088;333
166;45;3087;333
166;45;3088;333
167;45;3087;333
168;45;3087;333
169;45;3087;333
170;45;3087;333
171;45;3087;333
236;45;3088;333
237;45;3087;333
241;45;3092;333
242;45;3085;333
243;45;3085;333
244;45;3091;333
346;45;3092;333
347;45;3087;333
359;45;3092;333
360;45;3085;333
361;45;3088;333
362;45;3088;333
363;45;3088;333
364;45;3089;333
365;45;3089;333
393;45;3092;333
394;45;3092;333
395;45;3092;333
396;45;3092;333
397;45;3092;333
398;45;3092;333
399;45;3092;333
155;46;3088;333
156;46;3088;333
157;46;3088;333
158;46;3088;333
159;46;3088;333
160;46;3088;333
161;46;3088;333
162;46;3088;333
163;46;3088;333
164;46;3088;333
165;46;3088;333
166;46;3087;333
166;46;3088;333
167;46;3087;333
168;46;3087;333
169;46;3087;333
170;46;3087;333
171;46;3087;333
236;46;3088;333
237;46;3087;333
346;46;3092;333
347;46;3087;333
361;46;3088;333
362;46;3088;333
363;46;3088;333
364;46;3088;333
365;46;3087;333
393;46;3092;333
394;46;3092;333
395;46;3092;333
396;46;3092;333
397;46;3092;333
398;46;3092;333
399;46;3092;333
155;47;3088;333
156;47;3088;333
157;47;3088;333
158;47;3088;333
159;47;3088;333
160;47;3088;333
161;47;3088;333
162;47;3088;333
163;47;3088;333
164;47;3087;333
164;47;3088;333
165;47;3087;333
165;47;3088;333
166;47;3087;333
166;47;3088;333
167;47;3087;333
236;47;3088;333
237;47;3087;333
347;47;3092;333
347;47;3092;333
361;47;3092;333
362;47;3085;333
363;47;3085;333
364;47;3088;333
365;47;3087;333
370;47;3086;333
371;47;3086;333
393;47;3092;333
394;47;3092;333
395;47;3092;333
396;47;3092;333
397;47;3092;333
398;47;3092;333
399;47;3092;333
155;48;3088;333
156;48;3088;333
157;48;3088;333
158;48;3088;333
159;48;3088;333
160;48;3088;333
161;48;3088;333
162;48;3088;333
163;48;3088;333
164;48;3087;333
164;48;3088;333
165;48;3087;333
165;48;3088;333
166;48;3087;333
166;48;3088;333
167;48;3087;333
236;48;3088;333
237;48;3087;333
238;48;3089;333
347;48;3092;333
363;48;3092;333
364;48;3088;333
365;48;3089;333
366;48;3086;333
367;48;3086;333
368;48;3086;333
369;48;3086;333
370;48;3086;333
371;48;3086;333
372;48;3086;333
373;48;3086;333
374;48;3086;333
375;48;3086;333
376;48;3086;333
377;48;3086;333
378;48;3086;333
379;48;3086;333
393;48;3092;333
394;48;3092;333
395;48;3092;333
396;48;3092;333
397;48;3092;333
398;48;3092;333
399;48;3092;333
155;49;3088;333
156;49;3088;333
157;49;3088;333
158;49;3088;333
159;49;3088;333
160;49;3088;333
161;49;3088;333
162;49;3088;333
163;49;3088;333
164;49;3087;333
164;49;3088;333
165;49;3087;333
165;49;3088;333
166;49;3087;333
166;49;3088;333
167;49;3087;333
236;49;3092;333
237;49;3088;333
238;49;3087;333
347;49;3092;333
364;49;3092;333
365;49;3085;333
366;49;3085;333
367;49;3085;333
368;49;3085;333
369;49;3085;333
370;49;3085;333
371;49;3085;333
372;49;3085;333
373;49;3085;333
374;49;3085;333
375;49;3085;333
376;49;3085;333
377;49;3085;333
378;49;3085;333
379;49;3087;333
394;49;3092;333
395;49;3092;333
396;49;3092;333
397;49;3092;333
398;49;3092;333
399;49;3092;333
155;50;3088;333
156;50;3088;333
157;50;3088;333
158;50;3088;333
159;50;3088;333
160;50;3088;333
161;50;3088;333
162;50;3087;333
162;50;3088;333
163;50;3087;333
164;50;3087;333
165;50;3087;333
237;50;3088;333
238;50;3087;333
347;50;3092;333
366;50;3092;333
367;50;3092;333
368;50;3092;333
369;50;3085;333
370;50;3085;333
371;50;3085;333
372;50;3085;333
373;50;3085;333
374;50;3085;333
375;50;3085;333
376;50;3085;333
377;50;3085;333
378;50;3085;333
379;50;3087;333
380;50;3087;333
394;50;3092;333
395;50;3092;333
396;50;3092;333
397;50;3092;333
398;50;3092;333
399;50;3092;333
155;51;3088;333
156;51;3088;333
157;51;3088;333
158;51;3088;333
159;51;3088;333
160;51;3088;333
161;51;3088;333
162;51;3087;333
162;51;3088;333
163;51;3087;333
164;51;3087;333
165;51;3087;333
237;51;3088;333
238;51;3087;333
345;51;3092;333
345;51;3092;333
346;51;3087;333
347;51;3092;333
368;51;3092;333
369;51;3085;333
370;51;3085;333
371;51;3085;333
372;51;3085;333
373;51;3085;333
374;51;3085;333
375;51;3085;333
376;51;3085;333
377;51;3085;333
378;51;3085;333
379;51;3087;333
380;51;3087;333
394;51;3092;333
395;51;3092;333
396;51;3092;333
397;51;3092;333
398;51;3092;333
399;51;3092;333
155;52;3088;333
156;52;3088;333
156;52;3088;333
157;52;3088;333
157;52;3088;333
158;52;3088;333
158;52;3088;333
159;52;3088;333
159;52;3088;333
160;52;3088;333
160;52;3088;333
161;52;3088;333
161;52;3088;333
162;52;3087;333
162;52;3088;333
163;52;3087;333
164;52;3087;333
165;52;3087;333
237;52;3088;333
238;52;3087;333
345;52;3092;333
346;52;3087;333
347;52;3091;333
369;52;3092;333
370;52;3087;333
371;52;3092;333
372;52;3085;333
373;52;3085;333
374;52;3085;333
375;52;3085;333
376;52;3085;333
377;52;3085;333
378;52;3085;333
379;52;3092;333
380;52;3087;333
394;52;3092;333
394;52;3092;333
395;52;3092;333
396;52;3092;333
397;52;3092;333
398;52;3092;333
399;52;3092;333
155;53;3092;333
156;53;3088;333
157;53;3088;333
158;53;3088;333
159;53;3088;333
160;53;3088;333
161;53;3088;333
162;53;3087;333
163;53;3087;333
164;53;3087;333
165;53;3087;333
237;53;3088;333
238;53;3087;333
345;53;3092;333
346;53;3087;333
369;53;3088;333
370;53;3087;333
379;53;3092;333
380;53;3087;333
381;53;3086;333
382;53;3086;333
383;53;3086;333
384;53;3086;333
385;53;3086;333
386;53;3086;333
387;53;3086;333
388;53;3086;333
389;53;3086;333
390;53;3086;333
391;53;3086;333
392;53;3086;333
393;53;3086;333
394;53;3086;333
395;53;3092;333
396;53;3092;333
397;53;3092;333
398;53;3092;333
399;53;3092;333
156;54;3088;333
157;54;3088;333
158;54;3088;333
159;54;3087;333
159;54;3088;333
160;54;3087;333
160;54;3088;333
161;54;3087;333
161;54;3088;333
162;54;3087;333
163;54;3087;333
236;54;3090;333
237;54;3088;333
238;54;3087;333
345;54;3092;333
346;54;3087;333
369;54;3088;333
370;54;3087;333
379;54;3092;333
380;54;3085;333
381;54;3085;333
382;54;3085;333
383;54;3085;333
384;54;3085;333
385;54;3085;333
386;54;3085;333
387;54;3085;333
388;54;3085;333
389;54;3085;333
390;54;3085;333
391;54;3085;333
392;54;3085;333
393;54;3085;333
394;54;3085;333
395;54;3092;333
396;54;3092;333
397;54;3092;333
398;54;3092;333
399;54;3092;333
156;55;3088;333
157;55;3088;333
158;55;3088;333
159;55;3087;333
159;55;3088;333
160;55;3087;333
160;55;3088;333
161;55;3087;333
161;55;3088;333
162;55;3087;333
163;55;3087;333
215;55;3092;333
236;55;3088;333
237;55;3087;333
238;55;3091;333
345;55;3092;333
346;55;3087;333
346;55;3087;333
369;55;3088;333
370;55;3087;333
380;55;3092;333
381;55;3085;333
382;55;3085;333
383;55;3085;333
384;55;3091;333
395;55;3092;333
396;55;3092;333
397;55;3092;333
398;55;3092;333
399;55;3092;333
156;56;3088;333
157;56;3088;333
158;56;3088;333
159;56;3087;333
159;56;3088;333
160;56;3087;333
160;56;3088;333
161;56;3087;333
161;56;3088;333
162;56;3087;333
163;56;3087;333
209;56;3088;333
236;56;3088;333
237;56;3087;333
345;56;3092;333
346;56;3087;333
369;56;3088;333
370;56;3087;333
395;56;3092;333
396;56;3092;333
397;56;3092;333
398;56;3092;333
399;56;3092;333
155;57;3090;333
156;57;3088;333
157;57;3088;333
158;57;3088;333
159;57;3087;333
159;57;3088;333
160;57;3087;333
160;57;3088;333
161;57;3087;333
161;57;3088;333
162;57;3087;333
163;57;3087;333
236;57;3088;333
237;57;3087;333
345;57;3092;333
346;57;3087;333
346;57;3087;333
369;57;3088;333
370;57;3087;333
395;57;3092;333
396;57;3092;333
397;57;3092;333
398;57;3092;333
399;57;3092;333
150;58;3090;333
151;58;3086;333
152;58;3086;333
153;58;3086;333
154;58;3086;333
155;58;3086;333
156;58;3088;333
157;58;3088;333
158;58;3088;333
159;58;3087;333
159;58;3088;333
160;58;3087;333
160;58;3088;333
161;58;3087;333
161;58;3088;333
162;58;3087;333
163;58;3087;333
214;58;3091;333
236;58;3088;333
237;58;3087;333
314;58;3090;333
315;58;3086;333
316;58;3086;333
317;58;3086;333
318;58;3089;333
345;58;3092;333
346;58;3087;333
369;58;3088;333
370;58;3087;333
395;58;3092;333
396;58;3092;333
397;58;3092;333
398;58;3092;333
399;58;3092;333
150;59;3088;333
151;59;3088;333
152;59;3088;333
153;59;3088;333
154;59;3088;333
155;59;3088;333
156;59;3088;333
157;59;3087;333
158;59;3087;333
159;59;3087;333
236;59;3088;333
237;59;3087;333
303;59;3090;333
304;59;3086;333
305;59;3086;333
306;59;3086;333
307;59;3086;333
308;59;3086;333
309;59;3086;333
310;59;3086;333
311;59;3086;333
312;59;3086;333
313;59;3086;333
314;59;3086;333
315;59;3086;333
316;59;3086;333
317;59;3086;333
318;59;3087;333
345;59;3092;333
346;59;3087;333
346;59;3087;333
369;59;3088;333
370;59;3087;333
395;59;3092;333
396;59;3092;333
397;59;3092;333
398;59;3092;333
399;59;3092;333
150;60;3088;333
151;60;3088;333
152;60;3088;333
153;60;3088;333
154;60;3088;333
155;60;3088;333
156;60;3088;333
157;60;3087;333
158;60;3087;333
159;60;3087;333
208;60;3087;333
236;60;3088;333
237;60;3087;333
303;60;3088;333
304;60;3085;333
305;60;3085;333
306;60;3085;333
307;60;3085;333
308;60;3085;333
309;60;3085;333
310;60;3085;333
311;60;3085;333
312;60;3085;333
313;60;3085;333
314;60;3085;333
315;60;3085;333
316;60;3085;333
317;60;3085;333
318;60;3086;333
319;60;3086;333
320;60;3086;333
321;60;3089;333
345;60;3092;333
346;60;3087;333
346;60;3087;333
369;60;3088;333
370;60;3087;333
395;60;3092;333
396;60;3092;333
397;60;3092;333
398;60;3092;333
399;60;3092;333
150;61;3088;333
151;61;3088;333
152;61;3088;333
153;61;3088;333
154;61;3088;333
155;61;3088;333
156;61;3088;333
157;61;3087;333
158;61;3087;333
159;61;3087;333
236;61;3088;333
237;61;3089;333
303;61;3088;333
304;61;3085;333
305;61;3085;333
306;61;3085;333
307;61;3085;333
308;61;3085;333
309;61;3091;333
313;61;3092;333
314;61;3085;333
315;61;3085;333
316;61;3085;333
317;61;3085;333
317;61;3085;333
318;61;3085;333
319;61;3085;333
320;61;3085;333
321;61;3087;333
345;61;3092;333
346;61;3087;333
368;61;3090;333
369;61;3088;333
370;61;3087;333
395;61;3092;333
396;61;3092;333
397;61;3092;333
398;61;3092;333
399;61;3092;333
150;62;3088;333
151;62;3088;333
152;62;3088;333
153;62;3088;333
154;62;3088;333
155;62;3088;333
156;62;3088;333
157;62;3087;333
158;62;3087;333
159;62;3087;333
214;62;3090;333
236;62;3088;333
237;62;3086;333
238;62;3086;333
239;62;3086;333
240;62;3086;333
241;62;3089;333
295;62;3090;333
296;62;3086;333
297;62;3086;333
298;62;3086;333
299;62;3086;333
300;62;3086;333
301;62;3086;333
302;62;3086;333
303;62;3086;333
304;62;3091;333
314;62;3092;333
315;62;3085;333
316;62;3085;333
317;62;3085;333
318;62;3085;333
319;62;3085;333
320;62;3085;333
320;62;3085;333
321;62;3087;333
345;62;3092;333
368;62;3088;333
369;62;3087;333
370;62;3091;333
395;62;3092;333
396;62;3092;333
397;62;3092;333
398;62;3092;333
399;62;3092;333
149;63;3090;333
150;63;3088;333
151;63;3088;333
152;63;3088;333
153;63;3088;333
154;63;3088;333
155;63;3088;333
156;63;3088;333
157;63;3087;333
158;63;3087;333
159;63;3087;333
236;63;3092;333
237;63;3085;333
238;63;3085;333
239;63;3085;333
240;63;3085;333
241;63;3086;333
242;63;3086;333
243;63;3086;333
244;63;3086;333
245;63;3086;333
246;63;3086;333
247;63;3086;333
248;63;3086;333
249;63;3089;333
295;63;3088;333
296;63;3085;333
297;63;3085;333
298;63;3085;333
299;63;3085;333
300;63;3085;333
301;63;3085;333
302;63;3085;333
303;63;3091;333
317;63;3092;333
318;63;3088;333
319;63;3085;333
320;63;3085;333
321;63;3087;333
342;63;3092;333
343;63;3092;333
344;63;3087;333
345;63;3091;333
368;63;3088;333
369;63;3087;333
395;63;3092;333
396;63;3092;333
397;63;3092;333
398;63;3092;333
399;63;3092;333
146;64;3090;333
147;64;3086;333
148;64;3086;333
149;64;3086;333
150;64;3088;333
151;64;3088;333
152;64;3088;333
153;64;3087;333
153;64;3088;333
154;64;3087;333
154;64;3088;333
155;64;3087;333
155;64;3088;333
156;64;3087;333
156;64;3088;333
157;64;3087;333
207;64;3086;333
240;64;3088;333
241;64;3085;333
242;64;3085;333
243;64;3085;333
244;64;3085;333
245;64;3085;333
246;64;3085;333
247;64;3085;333
248;64;3085;333
249;64;3087;333
295;64;3088;333
296;64;3085;333
297;64;3085;333
298;64;3085;333
299;64;3085;333
300;64;3085;333
301;64;3085;333
302;64;3091;333
318;64;3088;333
319;64;3085;333
320;64;3085;333
321;64;3087;333
322;64;3089;333
322;64;3089;333
342;64;3092;333
343;64;3092;333
344;64;3087;333
367;64;3090;333
368;64;3088;333
369;64;3087;333
395;64;3092;333
396;64;3092;333
397;64;3092;333
398;64;3092;333
399;64;3092;333
146;65;3088;333
147;65;3088;333
148;65;3088;333
149;65;3088;333
150;65;3088;333
150;65;3088;333
151;65;3088;333
151;65;3088;333
152;65;3088;333
152;65;3088;333
153;65;3087;333
153;65;3088;333
154;65;3087;333
154;65;3088;333
155;65;3087;333
155;65;3088;333
156;65;3087;333
156;65;3088;333
157;65;3087;333
240;65;3092;333
241;65;3085;333
242;65;3085;333
243;65;3085;333
244;65;3085;333
245;65;3085;333
246;65;3085;333
247;65;3085;333
248;65;3085;333
249;65;3087;333
290;65;3090;333
291;65;3086;333
292;65;3086;333
293;65;3086;333
294;65;3086;333
295;65;3087;333
296;65;3085;333
297;65;3085;333
298;65;3085;333
299;65;3085;333
300;65;3085;333
301;65;3085;333
302;65;3091;333
318;65;3092;333
319;65;3085;333
320;65;3085;333
321;65;3085;333
322;65;3086;333
323;65;3086;333
323;65;3086;333
323;65;3086;333
324;65;3086;333
325;65;3086;333
326;65;3086;333
327;65;3086;333
328;65;3089;333
342;65;3092;333
343;65;3092;333
344;65;3087;333
367;65;3088;333
367;65;3088;333
368;65;3087;333
369;65;3091;333
395;65;3092;333
396;65;3092;333
397;65;3092;333
398;65;3092;333
399;65;3092;333
146;66;3088;333
147;66;3088;333
